userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,good,5,2026-08-19T17:47:04Z,false,0,null,PHONE,null,null,null
A Google user,decent,4,2026-08-05T04:42:47Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,mast hai yaar 👖👕✨🫶🏼,5,2026-08-06T20:24:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awesome,5,2026-08-12T09:36:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good app,5,2026-08-03T18:45:08Z,false,0,null,PHONE,null,null,null
A Google user,excellent everything is ultimate,5,2026-08-14T11:26:59Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Worst app, the order was expected to be delivered today but it didn't now I am going to miss something important tomorrow. Certainly not going to buy anything from here now",1,2026-08-02T16:26:46Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-02T16:34:13Z
A Google user,nice,5,2026-08-02T07:42:43Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-07T19:37:16Z,false,0,null,PHONE,null,null,null
A Google user,happy with myntra products,5,2026-08-03T18:04:16Z,false,0,null,PHONE,null,null,null
A Google user,"Worst service Ordered HRX M Size tshirt, it fitted like XXL cannot return or exchange due to their policies now worst service ever",1,2026-08-11T17:10:10Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T17:12:15Z
A Google user,good,3,2026-08-19T18:33:34Z,false,0,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T18:45:13Z
A Google user,nice,5,2026-08-12T18:07:21Z,false,0,null,PHONE,null,null,null
A Google user,this is a very easy platform to shopping ...and return process also the refund process is very quick i love that ❤️,5,2026-08-12T10:21:09Z,false,0,null,PHONE,null,null,null
A Google user,Nice product with genuine ⭐⭐⭐⭐⭐,5,2026-08-03T14:58:01Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,"my experience with this app is fabulous. It is all in one app we can buy skincare,makeup,haircare,personal essential, clothes,footwear,bags,accessories,etc",5,2026-08-09T17:27:56Z,false,0,null,PHONE,null,null,null
A Google user,Ek Number,5,2026-08-12T13:26:18Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good application,5,2026-08-16T13:15:03Z,false,0,null,PHONE,null,null,null
A Google user,very nice app or sales genuine products I like this aap,5,2026-08-05T10:48:21Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good,5,2026-08-02T07:16:57Z,false,0,null,PHONE,null,null,null
A Google user,great,5,2026-08-09T12:30:59Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Good price Good quality,5,2026-08-15T16:21:35Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Love the application.Has trendy outfit option .And smooth UI,5,2026-08-07T13:05:42Z,true,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-06T22:00:27Z,false,0,null,PHONE,null,null,null
A Google user,nice..,5,2026-08-12T14:50:48Z,false,1,null,PHONE,null,null,null
A Google user,Most Trustable Shopping Platform For Best Quality Products.,5,2026-08-20T19:30:20Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best for clothing 👌,5,2026-08-13T01:38:59Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,beautiful app,5,2026-08-05T03:33:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this app is very intersting,5,2026-08-18T19:27:53Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very nice product,5,2026-08-06T07:25:33Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,good,4,2026-08-18T09:13:06Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,superb,5,2026-08-08T14:23:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-12T05:32:27Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best,5,2026-08-09T07:27:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,always delay all orders for more then 15 days to 1 month.,1,2026-08-17T16:11:25Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-17T16:23:47Z
A Google user,more collections available.,5,2026-08-18T16:32:51Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-02T12:52:19Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,super,5,2026-08-09T09:25:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awesome,5,2026-08-19T12:56:23Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,good quality premium 👍,5,2026-08-14T10:49:05Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best,5,2026-08-10T03:13:49Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,love you 😍 myntra,5,2026-08-16T13:53:22Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Amazing products with amazing prices 😃,5,2026-08-12T18:47:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice app,5,2026-08-12T00:44:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,lowest price in myntra all products,4,2026-08-10T17:44:44Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best,5,2026-08-11T09:32:05Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-07T14:38:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,order gets cancelled by the system itself. very poor system,1,2026-08-11T15:36:58Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T15:45:14Z
A Google user,good app,5,2026-08-02T11:07:58Z,false,0,4.2602.22,PHONE,null,null,null
A Google user,Good application to buy branded cloths,4,2026-08-05T13:41:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,sach a beautiful app,5,2026-08-09T22:25:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,product is amazing ✨,5,2026-08-07T04:31:58Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,thanks Myntra,5,2026-08-12T00:26:07Z,false,0,4.2508.20,PHONE,null,null,null
A Google user,best shopping app in myntra,5,2026-08-18T01:28:45Z,false,0,null,PHONE,null,null,null
A Google user,Nice,5,2026-08-08T08:19:04Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,it is a very good app,5,2026-08-16T05:57:57Z,false,0,null,PHONE,null,null,null
A Google user,very good service,5,2026-08-11T13:28:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,The quality of the clothes is very good.,5,2026-08-15T13:01:15Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,best app for clothing,5,2026-08-05T16:26:37Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,my order is not complete,5,2026-08-03T15:25:33Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this app is very much helpful products are really as shown in image it is not waste of money. No item remains missed i suggest you all to order product from this app.,5,2026-08-02T14:35:45Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,very nice service,5,2026-08-14T06:07:36Z,true,1,4.2607.43,PHONE,Myntra,"Hello there. We wish to win you back, and we will do our best to make that happen. Please share your details with your Google Play Store display ID at appfeedback@myntra.com
",2022-12-11T04:06:08Z
A Google user,nice app,5,2026-08-04T07:46:08Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-20T09:18:43Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,it's good,5,2026-08-15T15:24:40Z,false,0,null,PHONE,null,null,null
A Google user,authentic store,5,2026-08-20T18:58:55Z,false,0,null,PHONE,null,null,null
A Google user,"app is literally not loading anything on my phone , everything is white posters except the ad or posters doesn't show anything when i search or click at a product just the name & price , selecting something is like tapping at a white screen tries updates & uninstalling and reinstalling nothing worked",3,2026-08-09T13:24:50Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09T13:34:34Z
A Google user,very well,5,2026-08-15T04:28:59Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,really satisfying app,5,2026-08-13T08:35:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-02T16:31:19Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,2nd time I am bying this very nice suitable for all dress,5,2026-08-10T18:49:05Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-06T13:32:01Z,false,0,null,TABLET,null,null,null
A Google user,Delivered on time and no unnecessary calls received. Shoe is very comfortable. worth the money,5,2026-08-07T13:19:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"You were supposed to answer my query by August 17th, yet now you are asking for another 48 hours. Please do not harass the customer to the point where they stop shopping on the app (Myntra) altogether. Issues should be resolved promptly. Please provide a solution to my problem by August 18th. Why is it taking so long to resolve such a minor issue? I purchased a product, and it was of poor quality—everything is clearly visible in the photos. What are you deliberating on? After this, I will never",1,2026-08-17T17:26:40Z,false,0,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-17T17:34:13Z
A Google user,very good shopping app for branded clothes and many more.,5,2026-08-13T09:56:59Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,My experience was not more long but it's truly amazing app it provides myncash everyday and on orders,5,2026-08-05T05:24:41Z,true,1,null,PHONE,null,null,null
A Google user,nice,5,2026-08-18T09:18:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,so happy,5,2026-08-18T05:48:45Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best app for shopping,5,2026-08-19T03:22:52Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,clothes quality 👌 good but bottom length short,4,2026-08-10T08:19:32Z,true,1,4.2607.43,PHONE,null,null,null
A Google user,V good,5,2026-08-12T06:31:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,order delayed in 3 times,1,2026-08-05T14:12:25Z,false,0,4.2511.13,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T14:23:13Z
A Google user,very good experience with mantra. Not disappointment at all.,5,2026-08-15T08:26:21Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-12T06:42:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,app was good,5,2026-08-18T17:28:40Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,the quality of the clothes is exquisite,4,2026-08-14T10:43:49Z,false,0,null,PHONE,null,null,null
A Google user,awesome app,5,2026-08-20T00:55:05Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-11T13:29:51Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super,5,2026-08-10T16:31:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-11T16:32:36Z,false,0,null,PHONE,null,null,null
A Google user,bohot hi maza aata hai jab order karte hain,5,2026-08-16T14:51:38Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good but some items was very expensive,4,2026-08-12T11:30:08Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Awesome,5,2026-08-02T19:04:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-06T06:37:59Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-03T15:29:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,sexy product,4,2026-08-17T03:27:47Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best app for shopping,5,2026-08-03T14:57:33Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-16T12:34:13Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,helpful,5,2026-08-12T15:11:14Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent 👌,5,2026-08-08T11:25:31Z,false,0,null,PHONE,null,null,null
A Google user,"Myntra's delivery quality is degrading day by day. This my second horrible experience with Myntra in a span of 2 months. For the last product I have not received any refund, no relief provided by customer support as well despite talking to them 5-6 times and delivery partner misbehaved. And this time also same thing happened the delivery partner misbehaved and was very arrogant. Now I feel stupid for trusting myntra.",1,2026-08-20T16:39:42Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-20T16:45:12Z
A Google user,Have been using it for years. amazing customer service and user friendly app for online shopping.,5,2026-08-06T12:15:05Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,excellent,5,2026-08-15T18:55:31Z,true,0,4.2608.20,PHONE,null,null,null
A Google user,Good,3,2026-08-20T00:59:25Z,false,0,4.2607.43,TABLET,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-20T01:01:15Z
A Google user,good 😊👍🏻,5,2026-08-10T19:05:22Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,best app ever have,5,2026-08-08T06:34:15Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,this app is grateful and value for money product etc,5,2026-08-05T11:47:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,it is very nice 👍,5,2026-08-02T15:28:19Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very goor,5,2026-08-06T11:46:13Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,nice prodect 👍 😌,5,2026-08-07T06:19:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,The quality is perfect and after 2 years i review these Slippers bcz just they have broken...... Good Experience with Carlton London,5,2026-08-20T16:35:13Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,"vary trusted app, aaj tk koi bhi product damage ya expired nhi aaya",5,2026-08-07T02:14:38Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"very bad experience with myntra . I ordered a pair of jeans from myntra but I got a oversized product so I returned. once I asked for refunded to customer care they are constantly liying to me. I would strongly recommended to everyone, please do not buy anything from myntra. their customer support is too bad. I need my refund or I will complain high authority.",1,2026-08-13T15:38:10Z,true,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T15:45:13Z
A Google user,A wonderful experience... Good service by Myntra and team. 😊,5,2026-08-15T11:55:20Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Good product,5,2026-08-20T14:42:56Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,Great App ! Great Offers ❤️❤️,5,2026-08-08T09:04:18Z,false,0,4.2511.13,PHONE,null,null,null
A Google user,great expreance with mintra.best brand find,5,2026-08-06T13:41:20Z,true,0,4.2607.32,TABLET,null,null,null
A Google user,Good,5,2026-08-07T01:08:37Z,true,0,4.2601.20,PHONE,null,null,null
A Google user,nice app,5,2026-08-02T10:31:09Z,false,0,null,PHONE,null,null,null
A Google user,bestest app,5,2026-08-14T15:54:21Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,return policy is very poor and customer service is not good,2,2026-08-14T06:56:12Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T07:01:13Z
A Google user,very nice,5,2026-08-20T18:15:21Z,false,0,null,PHONE,null,null,null
A Google user,good quality,4,2026-08-10T04:05:08Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,i really trust the quality,5,2026-08-18T13:57:04Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-04T05:38:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-08T07:42:09Z,false,0,4.2512.21,PHONE,null,null,null
A Google user,this is very amazing app 🤩,5,2026-08-17T16:41:27Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Nice,5,2026-08-09T11:14:45Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Very Best App... A good place where we can explore wide range of products... Products are of good quality and economical too.... App offers different categories where we can easily get access to our desired products... Offers on the products are super and budget friendly... Very Much Satisfied with the App.... Hope and suggest to maintain such high standards throughout...,5,2026-08-04T10:43:11Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,you can really get good products here Loved this platform,5,2026-08-18T18:54:33Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,material n d fitting is very good,5,2026-08-03T11:45:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"GOOD AND RELATABLE OFFERS , APPROPRIATE REVIEWS AND SPECIFICS ABOUT THE PRODUCTS, THE ONLY DOWNSIDE IS IT TAKE TOO LONG TO DELIVER , SHOULD BE BETTER IF THE WAITING TIME IS REDUCED.",5,2026-08-11T17:49:03Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,"best brand, perfect fit and good quality clothes.",5,2026-08-05T11:56:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-09T06:43:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice,5,2026-08-05T04:42:33Z,false,0,null,PHONE,null,null,null
A Google user,nice experience on Myntra,5,2026-08-18T08:02:12Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,perfect.,5,2026-08-14T16:03:15Z,false,0,null,PHONE,null,null,null
A Google user,Best quality products,5,2026-08-13T11:29:17Z,false,0,null,PHONE,null,null,null
A Google user,nice osm service very faitfully,5,2026-08-18T14:00:13Z,false,0,null,PHONE,null,null,null
A Google user,better,5,2026-08-04T13:48:39Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice product 😊😊,5,2026-08-09T03:07:08Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-20T10:17:39Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice website,5,2026-08-18T09:25:43Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-05T17:56:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best,5,2026-08-09T18:48:09Z,false,0,null,PHONE,null,null,null
A Google user,Excellent collection..The Best shopping experience,5,2026-08-13T04:53:06Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-17T15:23:44Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,It is very easy app to use,5,2026-08-08T12:13:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-05T10:41:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best product with best quality,5,2026-08-15T11:14:24Z,false,0,null,PHONE,null,null,null
A Google user,very nice app for budget friendly high quality dresses for both men and women.,5,2026-08-14T04:18:24Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,👍,5,2026-08-11T17:57:27Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good quality myntra,5,2026-08-05T21:07:58Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent 👍 shopping app,5,2026-08-03T09:19:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,wow,5,2026-08-17T12:32:37Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,fast delivery app,5,2026-08-14T16:06:00Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amazing,5,2026-08-07T19:16:16Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good to go store,5,2026-08-08T09:58:53Z,false,0,null,PHONE,null,null,null
A Google user,plat form fees is very high,1,2026-08-09T11:02:54Z,false,0,4.2607.11,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09T11:12:14Z
A Google user,👍,5,2026-08-12T08:10:13Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,wow,5,2026-08-02T13:41:08Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-13T09:24:36Z,false,0,null,PHONE,null,null,null
A Google user,"The new update has made Myntra much less user-friendly. Earlier, while searching “Men’s T-shirts,” the total count (e.g. 30K) was shown, and while scrolling, we could understand how far we had reached in the results. This was very useful when browsing thousands of products. Even after applying filters like Being Human + 2XL, the product count was visible. Now all this information is gone. The tracking ID is also no longer clearly visible, and the new layout feels worse.",1,2026-08-14T09:37:31Z,true,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T09:23:32Z
A Google user,great app,5,2026-08-07T08:33:40Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good,5,2026-08-20T17:19:47Z,false,0,null,PHONE,null,null,null
A Google user,This application is absolutely genuine about original product .,5,2026-08-19T07:00:22Z,false,0,4.2605.21,PHONE,null,null,null
A Google user,super productss,5,2026-08-16T07:33:54Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,aap cloth qaliety is low in few year,3,2026-08-08T15:00:51Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08T15:12:32Z
A Google user,Good 👍,4,2026-08-13T04:19:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very useful app and every product is awesome,5,2026-08-18T13:58:51Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-05T05:07:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"best quality products trusted app, always like every thing, smooth delivery very much like it 👍🏻🤗",5,2026-08-07T19:33:25Z,false,0,null,PHONE,null,null,null
A Google user,nice product 😀,5,2026-08-11T04:52:32Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,good,5,2026-08-06T11:30:44Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good for clothes,5,2026-08-19T16:26:47Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,very nice,5,2026-08-17T19:36:03Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,great for cashback,5,2026-08-08T02:36:41Z,false,0,null,PHONE,null,null,null
A Google user,it's amazing application bestest application for banded items no worries for brands products good service nd very supportive help line assistance i love myntra application for anything everything is available thank you myntra,5,2026-08-08T16:04:48Z,false,0,4.2602.22,PHONE,null,null,null
A Google user,this is the awesome online app,5,2026-08-13T15:00:30Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"I ordered an item five days ago and it will be delivered by tomorrow and still it is not shipped and if I call customer care executive they reply same that ""please be patient and your order is delivered in given timeline"" how is that even possible ?",1,2026-08-16T11:55:48Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T12:01:13Z
A Google user,in love 🥰,5,2026-08-11T16:04:21Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-10T06:48:38Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,For my recent purchase I was not provided adequate help from Myntra customer care. The product that I ordered was so bad. After just 2-4 wear it's lower pant was torn. it's cloth was literally torn. so disappointed with the product and with Myntra customer care. They were unable to provide me with a solution. Now my trust is completely broken. I don't know if I will be able to trust it and buy anything again from it.,2,2026-08-02T10:21:42Z,false,0,4.2605.21,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-02T10:23:13Z
A Google user,very fast and trusted,5,2026-08-15T07:43:05Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,quality and quantity superb money value they understand,5,2026-08-05T16:35:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good experience myntra fast delivery,5,2026-08-16T07:59:29Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,super,4,2026-08-05T15:39:35Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,nice product purchase,4,2026-08-08T17:57:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best shopping app in online market fast delivery,5,2026-08-08T13:24:22Z,false,0,null,PHONE,null,null,null
A Google user,vest quality,5,2026-08-11T11:04:37Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I'm a shopping lover because of myntra ❤️ thank U so much myntra for trustable clothes,5,2026-08-11T10:56:29Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,good,5,2026-08-19T14:54:37Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice,5,2026-08-16T15:29:06Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,great collection,5,2026-08-04T04:34:46Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this is fantastic item,5,2026-08-11T15:54:48Z,false,0,4.2510.13,PHONE,null,null,null
A Google user,best,5,2026-08-19T05:40:19Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,excellent,5,2026-08-14T07:20:19Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good app,5,2026-08-17T12:55:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,খুব ভালো জিনিস পাওয়া যায়,5,2026-08-20T14:47:36Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best app for fashion related shopping,5,2026-08-20T19:23:00Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,I love myntra this is the best app,5,2026-08-13T17:37:50Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amazing app🥰,5,2026-08-20T09:02:13Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,my experience on Myntra was awesome,5,2026-08-06T07:24:49Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super quality dresses available here,5,2026-08-15T11:05:50Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,nice and genuine produCt delivery.,5,2026-08-06T12:58:15Z,true,0,4.2607.43,PHONE,null,null,null
